23;"Creuse";6;"Boussac";5195;2359;45,41;2836;54,59;63;1,21;2,22;29;0,56;1,02;2744;52,82;96,76;"EXG";12;0,23;0,44;"COM";84;1,62;3,06;"FI";367;7,06;13,37;"SOC";419;8,07;15,27;"DVG";10;0,19;0,36;"ECO";72;1,39;2,62;"DIV";17;0,33;0,62;"REM";844;16,25;30,76;"LR";447;8,6;16,29;"DVD";7;0,13;0,26;"DLF";64;1,23;2,33;"FN";401;7,72;14,61;;;;;;;;;;;;;;;;;;;;
23;"Creuse";7;"Dun-le-Palestel";6553;3026;46,18;3527;53,82;49;0,75;1,39;39;0,6;1,11;3439;52,48;97,5;"EXG";9;0,14;0,26;"COM";72;1,1;2,09;"FI";405;6,18;11,78;"SOC";536;8,18;15,59;"DVG";7;0,11;0,2;"ECO";87;1,33;2,53;"DIV";15;0,23;0,44;"REM";1124;17,15;32,68;"LR";789;12,04;22,94;"DVD";10;0,15;0,29;"DLF";51;0,78;1,48;"FN";334;5,1;9,71;;;;;;;;;;;;;;;;;;;;
23;"Creuse";8;"Evaux-les-Bains";4788;2105;43,96;2683;56,04;57;1,19;2,12;19;0,4;0,71;2607;54,45;97,17;"EXG";19;0,4;0,73;"COM";60;1,25;2,3;"FI";284;5,93;10,89;"SOC";346;7,23;13,27;"DVG";2;0,04;0,08;"ECO";65;1,36;2,49;"DIV";8;0,17;0,31;"REM";953;19,9;36,56;"LR";497;10,38;19,06;"DVD";9;0,19;0,35;"DLF";35;0,73;1,34;"FN";329;6,87;12,62;;;;;;;;;;;;;;;;;;;;
23;"Creuse";9;"Felletin";5105;2228;43,64;2877;56,36;72;1,41;2,5;26;0,51;0,9;2779;54,44;96,59;"EXG";7;0,14;0,25;"COM";49;0,96;1,76;"FI";445;8,72;16,01;"SOC";333;6,52;11,98;"DVG";16;0,31;0,58;"ECO";115;2,25;4,14;"DIV";20;0,39;0,72;"REM";855;16,75;30,77;"LR";637;12,48;22,92;"DVD";7;0,14;0,25;"DLF";48;0,94;1,73;"FN";247;4,84;8,89;;;;;;;;;;;;;;;;;;;;
23;"Creuse";10;"Gouzon";7670;3394;44,25;4276;55,75;96;1,25;2,25;51;0,66;1,19;4129;53,83;96,56;"EXG";20;0,26;0,48;"COM";86;1,12;2,08;"FI";493;6,43;11,94;"SOC";429;5,59;10,39;"DVG";11;0,14;0,27;"ECO";82;1,07;1,99;"DIV";13;0,17;0,31;"REM";1399;18,24;33,88;"LR";988;12,88;23,93;"DVD";6;0,08;0,15;"DLF";77;1;1,86;"FN";525;6,84;12,71;;;;;;;;;;;;;;;;;;;;
23;"Creuse";11;"Le Grand-Bourg";5761;2544;44,16;3217;55,84;70;1,22;2,18;20;0,35;0,62;3127;54,28;97,2;"EXG";15;0,26;0,48;"COM";87;1,51;2,78;"FI";409;7,1;13,08;"SOC";571;9,91;18,26;"DVG";65;1,13;2,08;"ECO";97;1,68;3,1;"DIV";16;0,28;0,51;"REM";1127;19,56;36,04;"LR";423;7,34;13,53;"DVD";8;0,14;0,26;"DLF";30;0,52;0,96;"FN";279;4,84;8,92;;;;;;;;;;;;;;;;;;;;
23;"Creuse";12;"Guéret-1";6688;2983;44,6;3705;55,4;64;0,96;1,73;33;0,49;0,89;3608;53,95;97,38;"EXG";14;0,21;0,39;"COM";109;1,63;3,02;"FI";551;8,24;15,27;"SOC";744;11,12;20,62;"DVG";26;0,39;0,72;"ECO";82;1,23;2,27;"DIV";18;0,27;0,5;"REM";1232;18,42;34,15;"LR";422;6,31;11,7;"DVD";10;0,15;0,28;"DLF";45;0,67;1,25;"FN";355;5,31;9,84;;;;;;;;;;;;;;;;;;;;
23;"Creuse";13;"Guéret-2";6289;2713;43,14;3576;56,86;58;0,92;1,62;20;0,32;0,56;3498;55,62;97,82;"EXG";13;0,21;0,37;"COM";106;1,69;3,03;"FI";537;8,54;15,35;"SOC";692;11;19,78;"DVG";17;0,27;0,49;"ECO";165;2,62;4,72;"DIV";15;0,24;0,43;"REM";1290;20,51;36,88;"LR";350;5,57;10,01;"DVD";8;0,13;0,23;"DLF";47;0,75;1,34;"FN";258;4,1;7,38;;;;;;;;;;;;;;;;;;;;
23;"Creuse";14;"Saint-Vaury";7596;3380;44,5;4216;55,5;92;1,21;2,18;35;0,46;0,83;4089;53,83;96,99;"EXG";26;0,34;0,64;"COM";316;4,16;7,73;"FI";577;7,6;14,11;"SOC";663;8,73;16,21;"DVG";13;0,17;0,32;"ECO";116;1,53;2,84;"DIV";18;0,24;0,44;"REM";1436;18,9;35,12;"LR";454;5,98;11,1;"DVD";10;0,13;0,24;"DLF";66;0,87;1,61;"FN";394;5,19;9,64;;;;;;;;;;;;;;;;;;;;
23;"Creuse";15;"La Souterraine";6944;3245;46,73;3699;53,27;72;1,04;1,95;34;0,49;0,92;3593;51,74;97,13;"EXG";19;0,27;0,53;"COM";100;1,44;2,78;"FI";630;9,07;17,53;"SOC";743;10,7;20,68;"DVG";16;0,23;0,45;"ECO";103;1,48;2,87;"DIV";12;0,17;0,33;"REM";1147;16,52;31,92;"LR";463;6,67;12,89;"DVD";4;0,06;0,11;"DLF";35;0,5;0,97;"FN";321;4,62;8,93;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";1;"Bergerac-1";13358;7042;52,72;6316;47,28;84;0,63;1,33;53;0,4;0,84;6179;46,26;97,83;"EXG";37;0,28;0,6;"COM";442;3,31;7,15;"FI";644;4,82;10,42;"ECO";897;6,72;14,52;"DIV";55;0,41;0,89;"REM";2161;16,18;34,97;"LR";933;6,98;15,1;"DLF";108;0,81;1,75;"FN";892;6,68;14,44;"EXD";10;0,07;0,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";2;"Bergerac-2";14205;6718;47,29;7487;52,71;115;0,81;1,54;90;0,63;1,2;7282;51,26;97,26;"EXG";50;0,35;0,69;"COM";428;3,01;5,88;"FI";731;5,15;10,04;"ECO";1126;7,93;15,46;"DIV";60;0,42;0,82;"REM";2664;18,75;36,58;"LR";1000;7,04;13,73;"DLF";142;1;1,95;"FN";1080;7,6;14,83;"EXD";1;0,01;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";3;"Brantôme";12861;5234;40,7;7627;59,3;153;1,19;2,01;87;0,68;1,14;7387;57,44;96,85;"EXG";57;0,44;0,77;"COM";195;1,52;2,64;"FI";1128;8,77;15,27;"SOC";1721;13,38;23,3;"DIV";90;0,7;1,22;"MDM";2167;16,85;29,34;"LR";1072;8,34;14,51;"DLF";128;1;1,73;"FN";829;6,45;11,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";4;"Coulounieix-Chamiers";13884;6714;48,36;7170;51,64;119;0,86;1,66;103;0,74;1,44;6948;50,04;96,9;"EXG";58;0,42;0,83;"COM";321;2,31;4,62;"FI";1325;9,54;19,07;"SOC";779;5,61;11,21;"ECO";158;1,14;2,27;"DIV";38;0,27;0,55;"REM";2572;18,52;37,02;"LR";768;5,53;11,05;"DVD";53;0,38;0,76;"FN";876;6,31;12,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";5;"Haut-Périgord Noir";11548;4918;42,59;6630;57,41;153;1,32;2,31;77;0,67;1,16;6400;55,42;96,53;"EXG";34;0,29;0,53;"COM";267;2,31;4,17;"FI";979;8,48;15,3;"SOC";608;5,26;9,5;"DVG";189;1,64;2,95;"ECO";201;1,74;3,14;"DIV";52;0,45;0,81;"REG";186;1,61;2,91;"REM";1827;15,82;28,55;"MDM";139;1,2;2,17;"UDI";0;0;0;"LR";769;6,66;12,02;"DVD";326;2,82;5,09;"DLF";6;0,05;0,09;"FN";817;7,07;12,77;;;;;;;;
24;"Dordogne";6;"Isle-Loue-Auvézère";11292;4029;35,68;7263;64,32;156;1,38;2,15;96;0,85;1,32;7011;62,09;96,53;"EXG";49;0,43;0,7;"COM";309;2,74;4,41;"FI";996;8,82;14,21;"SOC";1439;12,74;20,52;"DVG";11;0,1;0,16;"ECO";18;0,16;0,26;"DIV";55;0,49;0,78;"REG";10;0,09;0,14;"REM";194;1,72;2,77;"MDM";2347;20,78;33,48;"UDI";0;0;0;"LR";811;7,18;11,57;"DVD";20;0,18;0,29;"DLF";76;0,67;1,08;"FN";676;5,99;9,64;;;;;;;;
24;"Dordogne";7;"Isle-Manoire";15352;7331;47,75;8021;52,25;175;1,14;2,18;105;0,68;1,31;7741;50,42;96,51;"EXG";28;0,18;0,36;"COM";519;3,38;6,7;"FI";1224;7,97;15,81;"SOC";714;4,65;9,22;"DVG";149;0,97;1,92;"ECO";311;2,03;4,02;"DIV";57;0,37;0,74;"REG";73;0,48;0,94;"REM";2781;18,11;35,93;"UDI";0;0;0;"LR";636;4,14;8,22;"DVD";333;2,17;4,3;"FN";916;5,97;11,83;;;;;;;;;;;;;;;;
24;"Dordogne";8;"Lalinde";14183;6107;43,06;8076;56,94;173;1,22;2,14;85;0,6;1,05;7818;55,12;96,81;"EXG";79;0,56;1,01;"COM";415;2,93;5,31;"FI";1089;7,68;13,93;"SOC";20;0,14;0,26;"DVG";1;0,01;0,01;"ECO";1207;8,51;15,44;"DIV";57;0,4;0,73;"REG";2;0,01;0,03;"REM";2789;19,66;35,67;"UDI";0;0;0;"LR";873;6,16;11,17;"DVD";12;0,08;0,15;"DLF";129;0,91;1,65;"FN";1145;8,07;14,65;"EXD";0;0;0;;;;;;;;
24;"Dordogne";9;"Montpon-Ménestérol";14183;6824;48,11;7359;51,89;189;1,33;2,57;92;0,65;1,25;7078;49,9;96,18;"EXG";68;0,48;0,96;"COM";158;1,11;2,23;"FI";1002;7,06;14,16;"SOC";899;6,34;12,7;"ECO";117;0,82;1,65;"DIV";67;0,47;0,95;"REM";1503;10,6;21,23;"MDM";778;5,49;10,99;"LR";962;6,78;13,59;"DVD";25;0,18;0,35;"DLF";56;0,39;0,79;"FN";1443;10,17;20,39;"EXD";0;0;0;;;;;;;;;;;;;;;;
24;"Dordogne";10;"Pays de la Force";13165;6255;47,51;6910;52,49;104;0,79;1,51;63;0,48;0,91;6743;51,22;97,58;"EXG";27;0,21;0,4;"COM";1211;9,2;17,96;"FI";592;4,5;8,78;"ECO";697;5,29;10,34;"DIV";46;0,35;0,68;"REM";2169;16,48;32,17;"LR";781;5,93;11,58;"DLF";87;0,66;1,29;"FN";1128;8,57;16,73;"EXD";5;0,04;0,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";11;"Pays de Montaigne et Gurson";11016;5136;46,62;5880;53,38;120;1,09;2,04;54;0,49;0,92;5706;51,8;97,04;"EXG";49;0,44;0,86;"COM";192;1,74;3,36;"FI";665;6,04;11,65;"ECO";536;4,87;9,39;"DIV";55;0,5;0,96;"REM";1894;17,19;33,19;"LR";1082;9,82;18,96;"DLF";104;0,94;1,82;"FN";1124;10,2;19,7;"EXD";5;0,05;0,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";12;"Périgord Central";11001;4784;43,49;6217;56,51;126;1,15;2,03;96;0,87;1,54;5995;54,5;96,43;"EXG";21;0,19;0,35;"COM";279;2,54;4,65;"FI";786;7,14;13,11;"SOC";282;2,56;4,7;"DVG";69;0,63;1,15;"ECO";460;4,18;7,67;"DIV";51;0,46;0,85;"REG";47;0,43;0,78;"REM";2121;19,28;35,38;"UDI";0;0;0;"LR";718;6,53;11,98;"DVD";277;2,52;4,62;"DLF";35;0,32;0,58;"FN";849;7,72;14,16;"EXD";0;0;0;;;;;;;;
24;"Dordogne";13;"Périgord Vert Nontronnais";11969;4746;39,65;7223;60,35;205;1,71;2,84;112;0,94;1,55;6906;57,7;95,61;"EXG";56;0,47;0,81;"COM";270;2,26;3,91;"FI";900;7,52;13,03;"SOC";1438;12,01;20,82;"DIV";72;0,6;1,04;"MDM";2156;18,01;31,22;"LR";1049;8,76;15,19;"DLF";162;1,35;2,35;"FN";803;6,71;11,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";14;"Périgueux-1";9710;4568;47,04;5142;52,96;82;0,84;1,59;43;0,44;0,84;5017;51,67;97,57;"EXG";25;0,26;0,5;"COM";160;1,65;3,19;"FI";824;8,49;16,42;"SOC";704;7,25;14,03;"ECO";150;1,54;2,99;"DIV";30;0,31;0,6;"REM";1659;17,09;33,07;"LR";965;9,94;19,23;"DVD";72;0,74;1,44;"FN";428;4,41;8,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";15;"Périgueux-2";8546;4164;48,72;4382;51,28;76;0,89;1,73;51;0,6;1,16;4255;49,79;97,1;"EXG";33;0,39;0,78;"COM";133;1,56;3,13;"FI";696;8,14;16,36;"SOC";621;7,27;14,59;"ECO";141;1,65;3,31;"DIV";25;0,29;0,59;"REM";1425;16,67;33,49;"LR";755;8,83;17,74;"DVD";56;0,66;1,32;"FN";370;4,33;8,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";16;"Ribérac";10914;4526;41,47;6388;58,53;134;1,23;2,1;67;0,61;1,05;6187;56,69;96,85;"EXG";57;0,52;0,92;"COM";129;1,18;2,09;"FI";726;6,65;11,73;"SOC";1803;16,52;29,14;"ECO";9;0,08;0,15;"DIV";53;0,49;0,86;"REM";108;0,99;1,75;"MDM";1634;14,97;26,41;"LR";819;7,5;13,24;"DVD";3;0,03;0,05;"DLF";101;0,93;1,63;"FN";745;6,83;12,04;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";17;"Saint-Astier";13221;5790;43,79;7431;56,21;180;1,36;2,42;76;0,57;1,02;7175;54,27;96,55;"EXG";86;0,65;1,2;"COM";354;2,68;4,93;"FI";1442;10,91;20,1;"SOC";600;4,54;8,36;"ECO";199;1,51;2,77;"DIV";53;0,4;0,74;"REM";2465;18,64;34,36;"LR";830;6,28;11,57;"DVD";38;0,29;0,53;"FN";1108;8,38;15,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";18;"Sarlat-la-Canéda";12617;5319;42,16;7298;57,84;104;0,82;1,43;58;0,46;0,79;7136;56,56;97,78;"EXG";39;0,31;0,55;"COM";132;1,05;1,85;"FI";948;7,51;13,28;"SOC";593;4,7;8,31;"DVG";251;1,99;3,52;"ECO";299;2,37;4,19;"DIV";47;0,37;0,66;"REG";80;0,63;1,12;"REM";2080;16,49;29,15;"UDI";0;0;0;"LR";1187;9,41;16,63;"DVD";945;7,49;13,24;"FN";535;4,24;7,5;;;;;;;;;;;;;;;;
24;"Dordogne";19;"Sud-Bergeracois";11364;4960;43,65;6404;56,35;122;1,07;1,91;66;0,58;1,03;6216;54,7;97,06;"EXG";27;0,24;0,43;"COM";262;2,31;4,21;"FI";584;5,14;9,4;"ECO";1106;9,73;17,79;"DIV";63;0,55;1,01;"REM";2161;19,02;34,77;"LR";861;7,58;13,85;"DLF";99;0,87;1,59;"FN";1045;9,2;16,81;"EXD";8;0,07;0,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";20;"Terrasson-Lavilledieu";14840;6486;43,71;8354;56,29;149;1;1,78;101;0,68;1,21;8104;54,61;97,01;"EXG";36;0,24;0,44;"COM";238;1,6;2,94;"FI";1043;7,03;12,87;"SOC";672;4,53;8,29;"DVG";434;2,92;5,36;"ECO";243;1,64;3;"DIV";50;0,34;0,62;"REG";364;2,45;4,49;"REM";2590;17,45;31,96;"UDI";0;0;0;"LR";826;5,57;10,19;"DVD";704;4,74;8,69;"FN";904;6,09;11,15;;;;;;;;;;;;;;;;
24;"Dordogne";21;"Thiviers";12347;4631;37,51;7716;62,49;147;1,19;1,91;82;0,66;1,06;7487;60,64;97,03;"EXG";50;0,4;0,67;"COM";324;2,62;4,33;"FI";979;7,93;13,08;"SOC";1753;14,2;23,41;"DIV";41;0,33;0,55;"MDM";1939;15,7;25,9;"LR";1656;13,41;22,12;"DLF";95;0,77;1,27;"FN";650;5,26;8,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";22;"Trélissac";12859;5565;43,28;7294;56,72;175;1,36;2,4;68;0,53;0,93;7051;54,83;96,67;"EXG";61;0,47;0,87;"COM";295;2,29;4,18;"FI";1193;9,28;16,92;"SOC";943;7,33;13,37;"ECO";163;1,27;2,31;"DIV";58;0,45;0,82;"REM";1941;15,09;27,53;"MDM";739;5,75;10,48;"LR";862;6,7;12,23;"DVD";47;0,37;0,67;"DLF";24;0,19;0,34;"FN";725;5,64;10,28;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";23;"Vallée Dordogne";14273;5726;40,12;8547;59,88;113;0,79;1,32;65;0,46;0,76;8369;58,64;97,92;"EXG";20;0,14;0,24;"COM";148;1,04;1,77;"FI";818;5,73;9,77;"SOC";1644;11,52;19,64;"DVG";881;6,17;10,53;"ECO";239;1,67;2,86;"DIV";44;0,31;0,53;"REG";67;0,47;0,8;"REM";2226;15,6;26,6;"UDI";0;0;0;"LR";1118;7,83;13,36;"DVD";397;2,78;4,74;"FN";767;5,37;9,16;;;;;;;;;;;;;;;;
24;"Dordogne";24;"Vallée de l'Isle";12923;5630;43,57;7293;56,43;175;1,35;2,4;136;1,05;1,86;6982;54,03;95,74;"EXG";80;0,62;1,15;"COM";391;3,03;5,6;"FI";1353;10,47;19,38;"SOC";571;4,42;8,18;"ECO";167;1,29;2,39;"DIV";62;0,48;0,89;"REM";2267;17,54;32,47;"LR";839;6,49;12,02;"DVD";34;0,26;0,49;"DLF";3;0,02;0,04;"FN";1215;9,4;17,4;"EXD";0;0;0;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";25;"Vallée de l'Homme";12057;5076;42,1;6981;57,9;104;0,86;1,49;53;0,44;0,76;6824;56,6;97,75;"EXG";15;0,12;0,22;"COM";187;1,55;2,74;"FI";892;7,4;13,07;"SOC";545;4,52;7,99;"DVG";766;6,35;11,23;"ECO";295;2,45;4,32;"DIV";60;0,5;0,88;"REG";149;1,24;2,18;"REM";1987;16,48;29,12;"UDI";0;0;0;"LR";822;6,82;12,05;"DVD";436;3,62;6,39;"FN";670;5,56;9,82;;;;;;;;;;;;;;;;
25;"Doubs";1;"Audincourt";20671;11464;55,46;9207;44,54;153;0,74;1,66;76;0,37;0,83;8978;43,43;97,51;"EXG";145;0,7;1,62;"COM";237;1,15;2,64;"FI";1038;5,02;11,56;"ECO";354;1,71;3,94;"DIV";101;0,49;1,12;"REM";3228;15,62;35,95;"LR";1395;6,75;15,54;"DLF";307;1,49;3,42;"FN";2173;10,51;24,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";2;"Baume-les-Dames";21943;10070;45,89;11873;54,11;201;0,92;1,69;103;0,47;0,87;11569;52,72;97,44;"EXG";108;0,49;0,93;"COM";335;1,53;2,9;"FI";1235;5,63;10,68;"SOC";288;1,31;2,49;"ECO";2873;13,09;24,83;"DIV";147;0,67;1,27;"REM";1774;8,08;15,33;"LR";2610;11,89;22,56;"DLF";113;0,51;0,98;"FN";2086;9,51;18,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";3;"Bavans";24117;10833;44,92;13284;55,08;235;0,97;1,77;91;0,38;0,69;12958;53,73;97,55;"EXG";151;0,63;1,17;"COM";23;0,1;0,18;"FI";1184;4,91;9,14;"SOC";568;2,36;4,38;"ECO";441;1,83;3,4;"DIV";86;0,36;0,66;"REM";4028;16,7;31,09;"LR";3357;13,92;25,91;"DLF";23;0,1;0,18;"FN";3097;12,84;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";4;"Besançon-1";16992;9868;58,07;7124;41,93;79;0,46;1,11;37;0,22;0,52;7008;41,24;98,37;"EXG";81;0,48;1,16;"FI";910;5,36;12,99;"SOC";1204;7,09;17,18;"ECO";196;1,15;2,8;"DIV";490;2,88;6,99;"REM";2138;12,58;30,51;"LR";865;5,09;12,34;"DVD";279;1,64;3,98;"FN";845;4,97;12,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";5;"Besançon-2";17416;8364;48,02;9052;51,98;98;0,56;1,08;179;1,03;1,98;8775;50,38;96,94;"EXG";65;0,37;0,74;"FI";988;5,67;11,26;"SOC";1336;7,67;15,23;"ECO";224;1,29;2,55;"DIV";719;4,13;8,19;"REM";2842;16,32;32,39;"LR";1405;8,07;16,01;"DVD";270;1,55;3,08;"FN";926;5,32;10,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";6;"Besançon-3";20519;10554;51,44;9965;48,56;147;0,72;1,48;57;0,28;0,57;9761;47,57;97,95;"EXG";70;0,34;0,72;"COM";574;2,8;5,88;"FI";1233;6,01;12,63;"SOC";259;1,26;2,65;"ECO";3573;17,41;36,6;"DIV";328;1,6;3,36;"REM";743;3,62;7,61;"LR";1743;8,49;17,86;"DVD";42;0,2;0,43;"DLF";153;0,75;1,57;"FN";1043;5,08;10,69;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";7;"Besançon-4";20748;10286;49,58;10462;50,42;143;0,69;1,37;56;0,27;0,54;10263;49,47;98,1;"EXG";49;0,24;0,48;"COM";898;4,33;8,75;"FI";1348;6,5;13,13;"ECO";4624;22,29;45,06;"DIV";192;0,93;1,87;"LR";2066;9,96;20,13;"DLF";154;0,74;1,5;"FN";932;4,49;9,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";8;"Besançon-5";18808;8459;44,98;10349;55,02;161;0,86;1,56;134;0,71;1,29;10054;53,46;97,15;"EXG";70;0,37;0,7;"COM";726;3,86;7,22;"FI";1320;7,02;13,13;"ECO";4347;23,11;43,24;"DIV";191;1,02;1,9;"LR";2308;12,27;22,96;"DLF";141;0,75;1,4;"FN";951;5,06;9,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";9;"Besançon-6";20205;10146;50,22;10059;49,78;112;0,55;1,11;40;0,2;0,4;9907;49,03;98,49;"EXG";86;0,43;0,87;"COM";50;0,25;0,5;"FI";1275;6,31;12,87;"SOC";1778;8,8;17,95;"ECO";533;2,64;5,38;"DIV";743;3,68;7,5;"REM";2714;13,43;27,39;"LR";1354;6,7;13,67;"DVD";292;1,45;2,95;"DLF";13;0,06;0,13;"FN";1069;5,29;10,79;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";10;"Bethoncourt";20110;11090;55,15;9020;44,85;192;0,95;2,13;89;0,44;0,99;8739;43,46;96,88;"EXG";151;0,75;1,73;"COM";97;0,48;1,11;"FI";1012;5,03;11,58;"SOC";104;0,52;1,19;"ECO";331;1,65;3,79;"DIV";124;0,62;1,42;"REM";3160;15,71;36,16;"LR";1486;7,39;17;"DLF";136;0,68;1,56;"FN";2138;10,63;24,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";11;"Frasne";17796;8633;48,51;9163;51,49;111;0,62;1,21;45;0,25;0,49;9007;50,61;98,3;"EXG";51;0,29;0,57;"COM";109;0,61;1,21;"FI";900;5,06;9,99;"ECO";639;3,59;7,09;"DIV";144;0,81;1,6;"REM";3019;16,96;33,52;"LR";3159;17,75;35,07;"FN";986;5,54;10,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";12;"Maîche";17696;8994;50,83;8702;49,17;182;1,03;2,09;61;0,34;0,7;8459;47,8;97,21;"EXG";87;0,49;1,03;"COM";25;0,14;0,3;"FI";644;3,64;7,61;"SOC";328;1,85;3,88;"ECO";338;1,91;4;"DIV";70;0,4;0,83;"REM";3207;18,12;37,91;"LR";2123;12;25,1;"DLF";71;0,4;0,84;"FN";1566;8,85;18,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";13;"Montbéliard";18128;10260;56,6;7868;43,4;153;0,84;1,94;32;0,18;0,41;7683;42,38;97,65;"EXG";116;0,64;1,51;"COM";8;0,04;0,1;"FI";767;4,23;9,98;"SOC";587;3,24;7,64;"ECO";354;1,95;4,61;"DIV";77;0,42;1;"REM";2884;15,91;37,54;"LR";1457;8,04;18,96;"DLF";8;0,04;0,1;"FN";1425;7,86;18,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";14;"Morteau";19062;9423;49,43;9639;50,57;123;0,65;1,28;60;0,31;0,62;9456;49,61;98,1;"EXG";47;0,25;0,5;"COM";131;0,69;1,39;"FI";737;3,87;7,79;"ECO";414;2,17;4,38;"DIV";120;0,63;1,27;"REM";3182;16,69;33,65;"LR";4083;21,42;43,18;"FN";742;3,89;7,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";15;"Ornans";19205;8399;43,73;10806;56,27;184;0,96;1,7;84;0,44;0,78;10538;54,87;97,52;"EXG";60;0,31;0,57;"COM";217;1,13;2,06;"FI";982;5,11;9,32;"SOC";4;0,02;0,04;"ECO";2438;12,69;23,14;"DIV";171;0,89;1,62;"REM";1658;8,63;15,73;"LR";3744;19,49;35,53;"DVD";0;0;0;"DLF";75;0,39;0,71;"FN";1189;6,19;11,28;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";16;"Pontarlier";18686;9923;53,1;8763;46,9;116;0,62;1,32;59;0,32;0,67;8588;45,96;98;"EXG";77;0,41;0,9;"COM";161;0,86;1,87;"FI";948;5,07;11,04;"ECO";528;2,83;6,15;"DIV";170;0,91;1,98;"REM";3199;17,12;37,25;"LR";2585;13,83;30,1;"FN";920;4,92;10,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";17;"Saint-Vit";18146;8597;47,38;9549;52,62;140;0,77;1,47;61;0,34;0,64;9348;51,52;97,9;"EXG";66;0,36;0,71;"FI";942;5,19;10,08;"SOC";1273;7,02;13,62;"ECO";211;1,16;2,26;"DIV";482;2,66;5,16;"REM";2453;13,52;26,24;"LR";1291;7,11;13,81;"DVD";1057;5,82;11,31;"FN";1573;8,67;16,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";18;"Valdahon";17645;7872;44,61;9773;55,39;145;0,82;1,48;57;0,32;0,58;9571;54,24;97,93;"EXG";53;0,3;0,55;"COM";107;0,61;1,12;"FI";617;3,5;6,45;"SOC";24;0,14;0,25;"ECO";489;2,77;5,11;"DIV";142;0,8;1,48;"REM";2906;16,47;30,36;"LR";3909;22,15;40,84;"DLF";10;0,06;0,1;"FN";1314;7,45;13,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"Doubs";19;"Valentigney";20519;10637;51,84;9882;48,16;161;0,78;1,63;81;0,39;0,82;9640;46,98;97,55;"EXG";116;0,57;1,2;"COM";135;0,66;1,4;"FI";927;4,52;9,62;"ECO";331;1,61;3,43;"DIV";100;0,49;1,04;"REM";3756;18,3;38,96;"LR";1826;8,9;18,94;"DLF";191;0,93;1,98;"FN";2258;11;23,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;"Drôme";1;"Bourg-de-Péage";20711;11024;53,23;9687;46,77;131;0,63;1,35;53;0,26;0,55;9503;45,88;98,1;"EXG";97;0,47;1,02;"COM";211;1,02;2,22;"FI";1210;5,84;12,73;"SOC";1477;7,13;15,54;"DVG";0;0;0;"ECO";514;2,48;5,41;"DIV";146;0,7;1,54;"REM";2369;11,44;24,93;"LR";1573;7,59;16,55;"DVD";207;1;2,18;"FN";1661;8,02;17,48;"EXD";38;0,18;0,4;;;;;;;;;;;;;;;;;;;;
