44;"Loire-Atlantique";994938;455261;45,76;539677;54,24;7215;0,73;1,34;2790;0,28;0,52;529672;53,24;98,15;"EXG";3830;0,38;0,72;0;"COM";7418;0,75;1,4;0;"FI";75626;7,6;14,28;0;"SOC";39538;3,97;7,46;0;"RDG";1263;0,13;0,24;0;"DVG";13667;1,37;2,58;0;"ECO";27908;2,8;5,27;0;"DIV";5941;0,6;1,12;0;"REG";7929;0,8;1,5;0;"REM";166450;16,73;31,43;0;"MDM";49442;4,97;9,33;0;"UDI";13291;1,34;2,51;0;"LR";67206;6,75;12,69;0;"DVD";4737;0,48;0,89;0;"DLF";6302;0,63;1,19;0;"FN";38746;3,89;7,32;0;"EXD";378;0,04;0,07;0;
45;"Loiret";452857;224319;49,53;228538;50,47;3386;0,75;1,48;1402;0,31;0,61;223750;49,41;97,9;"EXG";1772;0,39;0,79;0;"COM";9434;2,08;4,22;0;"FI";17846;3,94;7,98;0;"SOC";12834;2,83;5,74;0;"ECO";7723;1,71;3,45;0;"DIV";5160;1,14;2,31;0;"REM";65553;14,48;29,3;0;"MDM";12841;2,84;5,74;0;"UDI";6149;1,36;2,75;0;"LR";44057;9,73;19,69;0;"DVD";2506;0,55;1,12;0;"DLF";3758;0,83;1,68;0;"FN";34117;7,53;15,25;0;;;;;;;;;;;;;;;;;;;;;
46;"Lot";136169;56615;41,58;79554;58,42;1163;0,85;1,46;818;0,6;1,03;77573;56,97;97,51;"EXG";415;0,3;0,53;0;"COM";1914;1,41;2,47;0;"FI";11571;8,5;14,92;0;"SOC";7116;5,23;9,17;0;"RDG";4930;3,62;6,36;0;"ECO";3923;2,88;5,06;0;"DIV";831;0,61;1,07;0;"REM";24758;18,18;31,92;0;"UDI";3630;2,67;4,68;0;"LR";11253;8,26;14,51;0;"DLF";447;0,33;0,58;0;"FN";6785;4,98;8,75;0;;;;;;;;;;;;;;;;;;;;;;;;;;
47;"Lot-et-Garonne";240851;111796;46,42;129055;53,58;2375;0,99;1,84;1188;0,49;0,92;125492;52,1;97,24;"EXG";901;0,37;0,72;0;"COM";2484;1,03;1,98;0;"FI";13980;5,8;11,14;0;"SOC";12938;5,37;10,31;0;"ECO";4461;1,85;3,55;0;"DIV";1181;0,49;0,94;0;"REM";38241;15,88;30,47;0;"UDI";8940;3,71;7,12;0;"LR";13150;5,46;10,48;0;"DVD";4054;1,68;3,23;0;"DLF";1946;0,81;1,55;0;"FN";23216;9,64;18,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;
48;"Lozère";59443;24139;40,61;35304;59,39;619;1,04;1,75;389;0,65;1,1;34296;57,7;97,14;"EXG";167;0,28;0,49;0;"COM";2294;3,86;6,69;0;"FI";3335;5,61;9,72;0;"SOC";4495;7,56;13,11;0;"DIV";727;1,22;2,12;0;"REM";7427;12,49;21,66;0;"LR";10600;17,83;30,91;0;"DVD";2291;3,85;6,68;0;"DLF";383;0,64;1,12;0;"FN";2369;3,99;6,91;0;"EXD";208;0,35;0,61;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;"Maine-et-Loire";568987;271345;47,69;297642;52,31;4967;0,87;1,67;1983;0,35;0,67;290692;51,09;97,66;"EXG";2516;0,44;0,87;0;"COM";4058;0,71;1,4;0;"FI";30831;5,42;10,61;0;"SOC";18944;3,33;6,52;0;"RDG";1483;0,26;0,51;0;"ECO";12282;2,16;4,23;0;"DIV";7022;1,23;2,42;0;"REM";102563;18,03;35,28;0;"MDM";17126;3,01;5,89;0;"UDI";8933;1,57;3,07;0;"LR";39788;6,99;13,69;0;"DVD";14037;2,47;4,83;0;"DLF";4820;0,85;1,66;0;"FN";25849;4,54;8,89;0;"EXD";440;0,08;0,15;0;;;;;;;;;;;
50;"Manche";378987;180391;47,6;198596;52,4;3314;0,87;1,67;1072;0,28;0,54;194210;51,24;97,79;"EXG";1459;0,38;0,75;0;"COM";5669;1,5;2,92;0;"FI";17306;4,57;8,91;0;"SOC";8009;2,11;4,12;0;"DVG";1865;0,49;0,96;0;"ECO";7818;2,06;4,03;0;"DIV";8833;2,33;4,55;0;"REM";74531;19,67;38,38;0;"LR";43260;11,41;22,27;0;"DVD";546;0,14;0,28;0;"FN";22904;6,04;11,79;0;"EXD";2010;0,53;1,03;0;;;;;;;;;;;;;;;;;;;;;;;;;;
51;"Marne";381603;200758;52,61;180845;47,39;2242;0,59;1,24;931;0,24;0,51;177672;46,56;98,25;"EXG";1628;0,43;0,92;0;"COM";4260;1,12;2,4;0;"FI";16986;4,45;9,56;0;"SOC";7205;1,89;4,06;0;"ECO";5468;1,43;3,08;0;"DIV";10549;2,76;5,94;0;"REM";31677;8,3;17,83;0;"UDI";16631;4,36;9,36;0;"LR";33431;8,76;18,82;0;"DVD";11107;2,91;6,25;0;"DLF";3853;1,01;2,17;0;"FN";34413;9,02;19,37;0;"EXD";464;0,12;0,26;0;;;;;;;;;;;;;;;;;;;;;
52;"Haute-Marne";134009;67259;50,19;66750;49,81;1133;0,85;1,7;421;0,31;0,63;65196;48,65;97,67;"EXG";513;0,38;0,79;0;"COM";783;0,58;1,2;0;"FI";6449;4,81;9,89;0;"SOC";2647;1,98;4,06;0;"DVG";139;0,1;0,21;0;"ECO";1606;1,2;2,46;0;"DIV";407;0,3;0,62;0;"REM";17693;13,2;27,14;0;"LR";16704;12,46;25,62;0;"DVD";3011;2,25;4,62;0;"FN";15244;11,38;23,38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;"Mayenne";222477;103975;46,74;118502;53,26;1993;0,9;1,68;863;0,39;0,73;115646;51,98;97,59;"EXG";613;0,28;0,53;0;"COM";1885;0,85;1,63;0;"FI";6825;3,07;5,9;0;"SOC";15361;6,9;13,28;0;"RDG";714;0,32;0,62;0;"ECO";4556;2,05;3,94;0;"DIV";1086;0,49;0,94;0;"REM";21468;9,65;18,56;0;"MDM";15077;6,78;13,04;0;"UDI";16004;7,19;13,84;0;"LR";18821;8,46;16,27;0;"DVD";2588;1,16;2,24;0;"DLF";1404;0,63;1,21;0;"FN";8944;4,02;7,73;0;"EXD";300;0,13;0,26;0;;;;;;;;;;;
54;"Meurthe-et-Moselle";494521;261928;52,97;232593;47,03;3258;0,66;1,4;1266;0,26;0,54;228069;46,12;98,05;"EXG";1964;0,4;0,86;0;"COM";5685;1,15;2,49;0;"FI";26808;5,42;11,75;0;"SOC";28592;5,78;12,54;0;"RDG";396;0,08;0,17;0;"DVG";4785;0,97;2,1;0;"ECO";8972;1,81;3,93;0;"DIV";7778;1,57;3,41;0;"REM";48924;9,89;21,45;0;"MDM";14871;3,01;6,52;0;"UDI";3065;0,62;1,34;0;"LR";28955;5,86;12,7;0;"DVD";6902;1,4;3,03;0;"DLF";3726;0,75;1,63;0;"FN";35452;7,17;15,54;0;"EXD";1194;0,24;0,52;0;;;;;;
55;"Meuse";137569;69480;50,51;68089;49,49;1275;0,93;1,87;458;0,33;0,67;66356;48,23;97,45;"EXG";536;0,39;0,81;0;"COM";842;0,61;1,27;0;"FI";5597;4,07;8,43;0;"SOC";4461;3,24;6,72;0;"ECO";1974;1,43;2,97;0;"DIV";872;0,63;1,31;0;"REG";408;0,3;0,61;0;"REM";18103;13,16;27,28;0;"UDI";10477;7,62;15,79;0;"LR";3498;2,54;5,27;0;"DVD";5165;3,75;7,78;0;"DLF";860;0,63;1,3;0;"FN";12948;9,41;19,51;0;"EXD";615;0,45;0,93;0;;;;;;;;;;;;;;;;
56;"Morbihan";577028;261904;45,39;315124;54,61;5364;0,93;1,7;2120;0,37;0,67;307640;53,31;97,63;"EXG";2509;0,43;0,82;0;"COM";3416;0,59;1,11;0;"FI";33455;5,8;10,87;0;"SOC";6295;1,09;2,05;0;"DVG";5563;0,96;1,81;0;"ECO";12862;2,23;4,18;0;"DIV";18770;3,25;6,1;0;"REG";10096;1,75;3,28;0;"REM";110865;19,21;36,04;1;"UDI";17260;2,99;5,61;0;"LR";46967;8,14;15,27;0;"DVD";5946;1,03;1,93;0;"DLF";4138;0,72;1,35;0;"FN";28200;4,89;9,17;0;"EXD";1298;0,22;0,42;0;;;;;;;;;;;
57;"Moselle";751206;431534;57,45;319672;42,55;5126;0,68;1,6;1833;0,24;0,57;312713;41,63;97,82;"EXG";2804;0,37;0,9;0;"COM";4465;0,59;1,43;0;"FI";29557;3,93;9,45;0;"SOC";22042;2,93;7,05;0;"DVG";4366;0,58;1,4;0;"ECO";9090;1,21;2,91;0;"DIV";9713;1,29;3,11;0;"REG";2740;0,36;0,88;0;"REM";82798;11,02;26,48;0;"MDM";9729;1,3;3,11;0;"UDI";17528;2,33;5,61;0;"LR";46259;6,16;14,79;0;"DVD";11241;1,5;3,59;0;"DLF";2353;0,31;0,75;0;"FN";57744;7,69;18,47;0;"EXD";284;0,04;0,09;0;;;;;;
58;"Nièvre";159297;78565;49,32;80732;50,68;1614;1,01;2;651;0,41;0,81;78467;49,26;97,19;"EXG";654;0,41;0,83;0;"COM";3094;1,94;3,94;0;"FI";8294;5,21;10,57;0;"SOC";12456;7,82;15,87;0;"RDG";143;0,09;0,18;0;"ECO";2304;1,45;2,94;0;"DIV";1140;0,72;1,45;0;"REM";26874;16,87;34,25;0;"UDI";3325;2,09;4,24;0;"LR";3805;2,39;4,85;0;"DVD";2036;1,28;2,59;0;"DLF";1779;1,12;2,27;0;"FN";12166;7,64;15,5;0;"EXD";397;0,25;0,51;0;;;;;;;;;;;;;;;;
59;"Nord";1805218;975570;54,04;829648;45,96;12889;0,71;1,55;5117;0,28;0,62;811642;44,96;97,83;"EXG";8663;0,48;1,07;0;"COM";36035;2;4,44;0;"FI";101414;5,62;12,49;0;"SOC";45946;2,55;5,66;0;"RDG";3759;0,21;0,46;0;"DVG";22325;1,24;2,75;0;"ECO";34877;1,93;4,3;0;"DIV";8895;0,49;1,1;0;"REG";38;0;0;0;"REM";192573;10,67;23,73;0;"MDM";24935;1,38;3,07;0;"UDI";49785;2,76;6,13;0;"LR";97020;5,37;11,95;0;"DVD";17614;0,98;2,17;0;"DLF";3853;0,21;0,47;0;"FN";160540;8,89;19,78;0;"EXD";3370;0,19;0,42;0;
60;"Oise";562375;292791;52,06;269584;47,94;4063;0,72;1,51;1596;0,28;0,59;263925;46,93;97,9;"EXG";2588;0,46;0,98;0;"COM";15464;2,75;5,86;0;"FI";19540;3,47;7,4;0;"SOC";4920;0,87;1,86;0;"RDG";1476;0,26;0,56;0;"DVG";3852;0,68;1,46;0;"ECO";8058;1,43;3,05;0;"DIV";2192;0,39;0,83;0;"REM";77404;13,76;29,33;0;"LR";62946;11,19;23,85;0;"DVD";4679;0,83;1,77;0;"DLF";4932;0,88;1,87;0;"FN";54708;9,73;20,73;0;"EXD";1166;0,21;0,44;0;;;;;;;;;;;;;;;;
61;"Orne";208636;99258;47,57;109378;52,43;2180;1,04;1,99;657;0,31;0,6;106541;51,07;97,41;"EXG";1025;0,49;0,96;0;"COM";1371;0,66;1,29;0;"FI";9230;4,42;8,66;0;"SOC";12295;5,89;11,54;0;"DVG";556;0,27;0,52;0;"ECO";4015;1,92;3,77;0;"DIV";929;0,45;0,87;0;"REM";23707;11,36;22,25;0;"LR";28855;13,83;27,08;0;"DVD";7669;3,68;7,2;0;"DLF";1631;0,78;1,53;0;"FN";15023;7,2;14,1;0;"EXD";235;0,11;0,22;0;;;;;;;;;;;;;;;;;;;;;
62;"Pas-de-Calais";1090595;550370;50,47;540225;49,53;9001;0,83;1,67;4908;0,45;0,91;526316;48,26;97,43;"EXG";6012;0,55;1,14;0;"COM";20792;1,91;3,95;0;"FI";59158;5,42;11,24;0;"SOC";55986;5,13;10,64;0;"RDG";4623;0,42;0,88;0;"DVG";3095;0,28;0,59;0;"ECO";15726;1,44;2,99;0;"DIV";3644;0,33;0,69;0;"REM";103272;9,47;19,62;0;"MDM";40570;3,72;7,71;0;"UDI";10594;0,97;2,01;0;"LR";56953;5,22;10,82;0;"DVD";4211;0,39;0,8;0;"DLF";5020;0,46;0,95;0;"FN";135137;12,39;25,68;0;"EXD";1523;0,14;0,29;0;;;;;;
63;"Puy-de-Dôme";461113;221531;48,04;239582;51,96;3149;0,68;1,31;1677;0,36;0,7;234756;50,91;97,99;"EXG";1647;0,36;0,7;0;"COM";23053;5;9,82;0;"FI";29705;6,44;12,65;0;"SOC";22612;4,9;9,63;0;"DVG";3442;0,75;1,47;0;"ECO";9663;2,1;4,12;0;"DIV";1737;0,38;0,74;0;"REM";44703;9,69;19,04;0;"MDM";34856;7,56;14,85;0;"UDI";13890;3,01;5,92;0;"LR";24842;5,39;10,58;0;"DVD";352;0,08;0,15;0;"DLF";3058;0,66;1,3;0;"FN";21191;4,6;9,03;0;"EXD";5;0;0;0;;;;;;;;;;;
64;"Pyrénées-Atlantiques";502206;226596;45,12;275610;54,88;4335;0,86;1,57;1987;0,4;0,72;269288;53,62;97,71;"EXG";1825;0,36;0,68;0;"COM";6291;1,25;2,34;0;"FI";27040;5,38;10,04;0;"SOC";38224;7,61;14,19;0;"DVG";1112;0,22;0,41;0;"ECO";8859;1,76;3,29;0;"DIV";2245;0,45;0,83;0;"REG";16472;3,28;6,12;0;"REM";25335;5,04;9,41;0;"MDM";69746;13,89;25,9;0;"UDI";9035;1,8;3,36;0;"LR";32242;6,42;11,97;0;"DVD";9832;1,96;3,65;0;"DLF";1198;0,24;0,44;0;"FN";19832;3,95;7,36;0;;;;;;;;;;;
65;"Hautes-Pyrénées";177659;83422;46,96;94237;53,04;1884;1,06;2;1246;0,7;1,32;91107;51,28;96,68;"EXG";731;0,41;0,8;0;"COM";4107;2,31;4,51;0;"FI";13362;7,52;14,67;0;"SOC";6583;3,71;7,23;0;"RDG";7615;4,29;8,36;0;"DVG";284;0,16;0,31;0;"ECO";3072;1,73;3,37;0;"DIV";1949;1,1;2,14;0;"REM";34249;19,28;37,59;0;"LR";6523;3,67;7,16;0;"DVD";1370;0,77;1,5;0;"DLF";1271;0,72;1,4;0;"FN";9991;5,62;10,97;0;;;;;;;;;;;;;;;;;;;;;
66;"Pyrénées-Orientales";347761;176931;50,88;170830;49,12;3097;0,89;1,81;1434;0,41;0,84;166299;47,82;97,35;"EXG";1234;0,35;0,74;0;"COM";7684;2,21;4,62;0;"FI";19230;5,53;11,56;0;"SOC";11986;3,45;7,21;0;"DVG";1941;0,56;1,17;0;"ECO";2580;0,74;1,55;0;"DIV";4076;1,17;2,45;0;"REG";5900;1,7;3,55;0;"REM";33214;9,55;19,97;0;"MDM";13456;3,87;8,09;0;"LR";25024;7,2;15,05;0;"DVD";174;0,05;0,1;0;"DLF";1742;0,5;1,05;0;"FN";38058;10,94;22,89;0;;;;;;;;;;;;;;;;
67;"Bas-Rhin";766815;404568;52,76;362247;47,24;4474;0,58;1,24;2142;0,28;0,59;355631;46,38;98,17;"EXG";1932;0,25;0,54;0;"COM";2609;0,34;0,73;0;"FI";28115;3,67;7,91;0;"SOC";12137;1,58;3,41;0;"RDG";845;0,11;0,24;0;"DVG";31;0;0,01;0;"ECO";21009;2,74;5,91;0;"DIV";7682;1;2,16;0;"REG";25093;3,27;7,06;0;"REM";93246;12,16;26,22;0;"MDM";13695;1,79;3,85;0;"UDI";3893;0,51;1,09;0;"LR";89685;11,7;25,22;0;"DVD";3596;0,47;1,01;0;"DLF";4661;0,61;1,31;0;"FN";45516;5,94;12,8;0;"EXD";1886;0,25;0,53;0;
68;"Haut-Rhin";526648;285744;54,26;240904;45,74;3778;0,72;1,57;1324;0,25;0,55;235802;44,77;97,88;"EXG";1398;0,27;0,59;0;"COM";1190;0,23;0,5;0;"FI";16959;3,22;7,19;0;"SOC";1818;0,35;0,77;0;"RDG";446;0,08;0,19;0;"DVG";87;0,02;0,04;0;"ECO";11295;2,14;4,79;0;"DIV";6369;1,21;2,7;0;"REG";16016;3,04;6,79;0;"REM";75885;14,41;32,18;0;"UDI";8614;1,64;3,65;0;"LR";43493;8,26;18,44;0;"DVD";16405;3,11;6,96;0;"DLF";3257;0,62;1,38;0;"FN";31897;6,06;13,53;0;"EXD";673;0,13;0,29;0;;;;;;
69;"Rhône";1156132;583754;50,49;572378;49,51;5061;0,44;0,88;1832;0,16;0,32;565485;48,91;98,8;"EXG";3522;0,3;0,62;0;"COM";11193;0,97;1,98;0;"FI";62523;5,41;11,06;0;"SOC";15352;1,33;2,71;0;"RDG";1174;0,1;0,21;0;"DVG";7858;0,68;1,39;0;"ECO";33533;2,9;5,93;0;"DIV";11501;0,99;2,03;0;"REG";0;0;0;0;"REM";210725;18,23;37,26;0;"MDM";17412;1,51;3,08;0;"UDI";6279;0,54;1,11;0;"LR";110143;9,53;19,48;0;"DVD";8416;0,73;1,49;0;"DLF";7111;0,62;1,26;0;"FN";57235;4,95;10,12;0;"EXD";1508;0,13;0,27;0;
70;"Haute-Saône";179208;83555;46,62;95653;53,38;1679;0,94;1,76;1200;0,67;1,25;92774;51,77;96,99;"EXG";815;0,45;0,88;0;"COM";1377;0,77;1,48;0;"FI";9691;5,41;10,45;0;"SOC";2256;1,26;2,43;0;"ECO";3628;2,02;3,91;0;"DIV";4715;2,63;5,08;0;"REM";28238;15,76;30,44;0;"LR";12891;7,19;13,9;0;"DVD";8135;4,54;8,77;0;"DLF";1704;0,95;1,84;0;"FN";18203;10,16;19,62;0;"EXD";1121;0,63;1,21;0;;;;;;;;;;;;;;;;;;;;;;;;;;
71;"Saône-et-Loire";406286;205372;50,55;200914;49,45;3329;0,82;1,66;1489;0,37;0,74;196096;48,27;97,6;"EXG";1516;0,37;0,77;0;"COM";6717;1,65;3,43;0;"FI";15255;3,75;7,78;0;"SOC";22375;5,51;11,41;0;"RDG";3813;0,94;1,94;0;"DVG";15;0;0,01;0;"ECO";6641;1,63;3,39;0;"DIV";1226;0,3;0,63;0;"REM";61111;15,04;31,16;0;"LR";38770;9,54;19,77;0;"DVD";8213;2,02;4,19;0;"DLF";3721;0,92;1,9;0;"FN";25995;6,4;13,26;0;"EXD";728;0,18;0,37;0;;;;;;;;;;;;;;;;
72;"Sarthe";405616;203182;50,09;202434;49,91;5024;1,24;2,48;1345;0,33;0,66;196065;48,34;96,85;"EXG";1908;0,47;0,97;0;"COM";2208;0,54;1,13;0;"FI";23423;5,77;11,95;0;"SOC";29668;7,31;15,13;0;"DVG";517;0,13;0,26;0;"ECO";8361;2,06;4,26;0;"DIV";4178;1,03;2,13;0;"REM";48337;11,92;24,65;0;"UDI";6191;1,53;3,16;0;"LR";38039;9,38;19,4;0;"DVD";2161;0,53;1,1;0;"DLF";3466;0,85;1,77;0;"FN";25454;6,28;12,98;0;"EXD";2154;0,53;1,1;0;;;;;;;;;;;;;;;;
73;"Savoie";310455;162841;52,45;147614;47,55;1989;0,64;1,35;735;0,24;0,5;144890;46,67;98,15;"EXG";883;0,28;0,61;0;"COM";3523;1,13;2,43;0;"FI";17685;5,7;12,21;0;"SOC";1835;0,59;1,27;0;"DVG";6194;2;4,27;0;"ECO";7106;2,29;4,9;0;"DIV";17669;5,69;12,19;0;"REM";25503;8,21;17,6;0;"MDM";10077;3,25;6,95;0;"UDI";2480;0,8;1,71;0;"LR";33355;10,74;23,02;0;"DVD";0;0;0;0;"DLF";1335;0,43;0,92;0;"FN";17245;5,55;11,9;0;;;;;;;;;;;;;;;;
74;"Haute-Savoie";536839;287429;53,54;249410;46,46;2642;0,49;1,06;1033;0,19;0,41;245735;45,77;98,53;"EXG";1254;0,23;0,51;0;"COM";3664;0,68;1,49;0;"FI";19568;3,65;7,96;0;"SOC";5222;0,97;2,13;0;"RDG";552;0,1;0,22;0;"DVG";205;0,04;0,08;0;"ECO";11671;2,17;4,75;0;"DIV";7929;1,48;3,23;0;"REG";7184;1,34;2,92;0;"REM";96711;18,01;39,36;0;"LR";57725;10,75;23,49;0;"DVD";7982;1,49;3,25;0;"DLF";2240;0,42;0,91;0;"FN";23828;4,44;9,7;0;;;;;;;;;;;;;;;;
75;"Paris";1302186;562186;43,17;740000;56,83;6184;0,47;0,84;2590;0,2;0,35;731226;56,15;98,81;"EXG";3917;0,3;0,54;0;"COM";14615;1,12;2;0;"FI";82561;6,34;11,29;0;"SOC";74997;5,76;10,26;0;"RDG";1047;0,08;0,14;0;"DVG";9184;0,71;1,26;0;"ECO";56772;4,36;7,76;0;"DIV";24597;1,89;3,36;0;"REG";79;0,01;0,01;0;"REM";260649;20,02;35,65;1;"MDM";17733;1,36;2,43;0;"UDI";9110;0,7;1,25;0;"LR";121178;9,31;16,57;0;"DVD";24861;1,91;3,4;0;"DLF";5348;0,41;0,73;0;"FN";23949;1,84;3,28;0;"EXD";629;0,05;0,09;0;
76;"Seine-Maritime";880656;439881;49,95;440775;50,05;8533;0,97;1,94;2142;0,24;0,49;430100;48,84;97,58;"EXG";4920;0,56;1,14;0;"COM";37459;4,25;8,71;0;"FI";41247;4,68;9,59;0;"SOC";63257;7,18;14,71;0;"RDG";6971;0,79;1,62;0;"DVG";3478;0,39;0,81;0;"ECO";11471;1,3;2,67;0;"DIV";5862;0,67;1,36;0;"REM";105175;11,94;24,45;0;"UDI";15673;1,78;3,64;0;"LR";55465;6,3;12,9;0;"DVD";802;0,09;0,19;0;"DLF";4957;0,56;1,15;0;"FN";71786;8,15;16,69;0;"EXD";1577;0,18;0,37;0;;;;;;;;;;;
77;"Seine-et-Marne";881559;484632;54,97;396927;45,03;6290;0,71;1,58;1970;0,22;0,5;388667;44,09;97,92;"EXG";3189;0,36;0,82;0;"COM";9251;1,05;2,38;0;"FI";49654;5,63;12,78;0;"SOC";25375;2,88;6,53;0;"RDG";5303;0,6;1,36;0;"DVG";1573;0,18;0,4;0;"ECO";13468;1,53;3,47;0;"DIV";4319;0,49;1,11;0;"REG";356;0,04;0,09;0;"REM";98029;11,12;25,22;0;"MDM";11126;1,26;2,86;0;"UDI";17464;1,98;4,49;0;"LR";74964;8,5;19,29;0;"DVD";2884;0,33;0,74;0;"DLF";8616;0,98;2,22;0;"FN";62876;7,13;16,18;0;"EXD";220;0,02;0,06;0;
78;"Yvelines";951394;451113;47,42;500281;52,58;5176;0,54;1,03;1701;0,18;0,34;493404;51,86;98,63;"EXG";2893;0,3;0,59;0;"COM";7066;0,74;1,43;0;"FI";43698;4,59;8,86;0;"SOC";22611;2,38;4,58;0;"RDG";2080;0,22;0,42;0;"DVG";2022;0,21;0,41;0;"ECO";21180;2,23;4,29;0;"DIV";8016;0,84;1,62;0;"REM";176742;18,58;35,82;0;"MDM";31970;3,36;6,48;0;"UDI";7600;0,8;1,54;0;"LR";97313;10,23;19,72;0;"DVD";22377;2,35;4,54;0;"DLF";7208;0,76;1,46;0;"FN";38038;4;7,71;0;"EXD";2590;0,27;0,52;0;;;;;;
79;"Deux-Sèvres";272427;131756;48,36;140671;51,64;2355;0,86;1,67;1317;0,48;0,94;136999;50,29;97,39;"EXG";1042;0,38;0,76;0;"FI";16658;6,11;12,16;0;"SOC";23786;8,73;17,36;0;"DVG";2167;0,8;1,58;0;"ECO";2722;1;1,99;0;"DIV";1341;0,49;0,98;0;"REM";50917;18,69;37,17;0;"UDI";5140;1,89;3,75;0;"LR";14323;5,26;10,45;0;"DVD";3279;1,2;2,39;0;"DLF";1565;0,57;1,14;0;"FN";13208;4,85;9,64;0;"EXD";851;0,31;0,62;0;;;;;;;;;;;;;;;;;;;;;
80;"Somme";409057;200202;48,94;208855;51,06;4401;1,08;2,11;1488;0,36;0,71;202966;49,62;97,18;"EXG";2228;0,54;1,1;0;"COM";4579;1,12;2,26;0;"FI";30473;7,45;15,01;0;"SOC";7530;1,84;3,71;0;"ECO";2877;0,7;1,42;0;"DIV";2951;0,72;1,45;0;"REM";53893;13,17;26,55;0;"UDI";27007;6,6;13,31;1;"LR";22688;5,55;11,18;0;"DVD";4579;1,12;2,26;0;"DLF";4045;0,99;1,99;0;"FN";37644;9,2;18,55;0;"EXD";2472;0,6;1,22;0;;;;;;;;;;;;;;;;;;;;;
81;"Tarn";291226;131109;45,02;160117;54,98;3082;1,06;1,92;1753;0,6;1,09;155282;53,32;96,98;"EXG";976;0,34;0,63;0;"COM";3660;1,26;2,36;0;"FI";19391;6,66;12,49;0;"SOC";16170;5,55;10,41;0;"ECO";7725;2,65;4,97;0;"DIV";7956;2,73;5,12;0;"REM";37105;12,74;23,9;0;"LR";20588;7,07;13,26;0;"DVD";14404;4,95;9,28;0;"DLF";2630;0,9;1,69;0;"FN";24677;8,47;15,89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";183303;87039;47,48;96264;52,52;2160;1,18;2,24;1083;0,59;1,13;93021;50,75;96,63;"EXG";590;0,32;0,63;0;"COM";2145;1,17;2,31;0;"FI";11643;6,35;12,52;0;"SOC";8892;4,85;9,56;0;"RDG";12440;6,79;13,37;0;"DVG";2749;1,5;2,96;0;"ECO";3618;1,97;3,89;0;"DIV";1057;0,58;1,14;0;"REM";13802;7,53;14,84;0;"LR";16075;8,77;17,28;0;"DVD";508;0,28;0,55;0;"DLF";673;0,37;0,72;0;"FN";17952;9,79;19,3;0;"EXD";877;0,48;0,94;0;;;;;;;;;;;;;;;;
83;"Var";794851;427415;53,77;367436;46,23;4999;0,63;1,36;1907;0,24;0,52;360530;45,36;98,12;"EXG";1545;0,19;0,43;0;"COM";6188;0,78;1,72;0;"FI";32521;4,09;9,02;0;"SOC";2085;0,26;0,58;0;"RDG";499;0,06;0,14;0;"DVG";1601;0,2;0,44;0;"ECO";10975;1,38;3,04;0;"DIV";6479;0,82;1,8;0;"REG";980;0,12;0,27;0;"REM";104323;13,12;28,94;0;"MDM";12513;1,57;3,47;0;"LR";72694;9,15;20,16;0;"DVD";14159;1,78;3,93;0;"DLF";5190;0,65;1,44;0;"FN";86239;10,85;23,92;0;"EXD";2539;0,32;0,7;0;;;;;;
84;"Vaucluse";402556;207686;51,59;194870;48,41;3151;0,78;1,62;1142;0,28;0,59;190577;47,34;97,8;"EXG";1245;0,31;0,65;0;"COM";4747;1,18;2,49;0;"FI";21512;5,34;11,29;0;"SOC";5003;1,24;2,63;0;"RDG";1922;0,48;1,01;0;"DVG";629;0,16;0,33;0;"ECO";8312;2,06;4,36;0;"DIV";2090;0,52;1,1;0;"REG";280;0,07;0,15;0;"REM";57036;14,17;29,93;0;"LR";30893;7,67;16,21;0;"DVD";2403;0,6;1,26;0;"DLF";3176;0,79;1,67;0;"FN";42871;10,65;22,5;0;"EXD";8458;2,1;4,44;0;;;;;;;;;;;
85;"Vendée";514528;240898;46,82;273630;53,18;4475;0,87;1,64;2176;0,42;0,8;266979;51,89;97,57;"EXG";1853;0,36;0,69;0;"COM";4044;0,79;1,51;0;"FI";24111;4,69;9,03;0;"SOC";20575;4;7,71;0;"ECO";9762;1,9;3,66;0;"DIV";2191;0,43;0,82;0;"REM";62178;12,08;23,29;0;"MDM";41986;8,16;15,73;0;"UDI";14005;2,72;5,25;0;"LR";41775;8,12;15,65;0;"DVD";14114;2,74;5,29;0;"DLF";3734;0,73;1,4;0;"FN";26651;5,18;9,98;0;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";306815;149880;48,85;156935;51,15;2877;0,94;1,83;1385;0,45;0,88;152673;49,76;97,28;"EXG";1377;0,45;0,9;0;"COM";4319;1,41;2,83;0;"FI";19338;6,3;12,67;0;"SOC";7100;2,31;4,65;0;"DVG";1280;0,42;0,84;0;"ECO";10807;3,52;7,08;0;"DIV";2719;0,89;1,78;0;"REM";48275;15,73;31,62;0;"MDM";11089;3,61;7,26;0;"UDI";6799;2,22;4,45;0;"LR";15250;4,97;9,99;0;"DVD";3665;1,19;2,4;0;"DLF";1012;0,33;0,66;0;"FN";19041;6,21;12,47;0;"EXD";602;0,2;0,39;0;;;;;;;;;;;
